PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Kris Bryant,"3B, OF",Cubs,543.0,108.0,31.0,77.0,74.0,145.0,4.0,0.282,0.382,0.521,0.903,199.0,39.0,10.0,28.0,27.0,53.0,1.0,0.281,0.382,0.49700000000000005,0.879,"Shoulder problems that plagued Bryant throughout the 2018 season thankfully subsided during a bounce-back 2019, as his 31 home runs was his second-best total in any of his five big league seasons. In the process, he (mostly) restored the average exit velocity and launch angle of his better years, but due to the continued loss of some of his line-drive ability and a bit of hard contact, his batting average slipped to a career-worst .262, something that threatens to stick going forward. Bryant nevertheless remains one of the better fantasy third basemen out there, and a slightly more attractive one in points-based leagues, where his keen eye at the plate carries enough value to warrant as much as a two-round draft bump. The problem is that third base is an extremely deep position this season, so beware that he's no longer an irreplaceable commodity."
Eloy Jimenez,OF,White Sox,468.0,69.0,31.0,79.0,30.0,134.0,0.0,0.267,0.315,0.513,0.828,196.0,29.0,13.0,32.0,14.0,51.0,0.0,0.276,0.32899999999999996,0.531,0.8590000000000001,"Here's a launch-angle candidate if we ever saw one. Jimenez belted 31 home runs in a better-than-you-remember-it rookie 2019, but that 48% ground ball rate is going to need some reduction if he's going to truly grow into his power -- especially this year if there's any change to the baseball. Putting that aside, Jimenez presented plenty of hints at growth entering 2020, batting .292/.328/.542 with 15 home runs in 59 games after the All-Star break, including a .340 average and nine homers in 24 games in September alone. He was long considered one of the best prospects in baseball, a prime dynasty/keeper league target, and should take another step forward as a sophomore. Don't let him sneak out of the top 50 overall picks in any fantasy redraft."
Giancarlo Stanton,OF,Yankees,59.0,8.0,3.0,13.0,12.0,24.0,0.0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894,161.0,30.0,15.0,33.0,21.0,55.0,0.0,0.267,0.355,0.596,0.951,"After back-to-back seasons of remarkably good health, the injury-prone version of Stanton returned in full force in 2019. The big slugger missed 141 of 162 possible Yankees games due to a pair of IL stints for left biceps and right knee sprains. A strained calf also dogged him during one of his rehab assignments and a quadriceps strain hampered him during the postseason, greatly reducing his over/under for plate appearances heading into 2020. Stanton did bat .278/.400/.486 with average exit velocity (94.2 mph) similar to his elite career norms in the 23 games (postseason included) that he did play, but that's hardly enough of a sample from which to judge. His raw strength and good eye at the plate represent a strong basis from which to regard him a top-25-overall talent in any fantasy format in each of the healthy games he plays, but how close to that status you draft him has entirely to do with how risk-averse you are."
Matt Olson,1B,Athletics,482.0,73.0,36.0,91.0,51.0,138.0,0.0,0.268,0.35200000000000004,0.546,0.897,196.0,30.0,13.0,35.0,23.0,57.0,0.0,0.255,0.344,0.505,0.8490000000000001,"Olson needed surgery on his hand in late March, after his team's pair of season-opening games in Japan, and that scared off a slew of prospective fantasy managers whose drafts occurred late. He bucked traditional thinking that hamate bone injuries threaten a player's power even after his recovery, as the first baseman hit 36 home runs from his May 7 return date forward, fifth most in the majors. Olson's Statcast metrics fully supported his being one of the game's premier power sources, his hard-contact rate ranking among the game's top six, and his launch angle and Barrel rates ranking among the top 25. There's every reason to believe he can maintain the performance he did during the final five months of 2019 regardless of the composition of the baseball, locking him in as a clear top-75 overall pick in all formats."
Tommy Pham,"OF, DH",Padres,567.0,77.0,21.0,69.0,81.0,123.0,25.0,0.275,0.37,0.451,0.8220000000000001,169.0,29.0,7.0,23.0,27.0,40.0,6.0,0.284,0.387,0.473,0.86,"Pham had an overall productive season with Tampa Bay, but it was a slight step backward from his production in 2017 and 2018. Pham tied his career high in steals, and even improved his contact rate, but that was not reflected in his batting average. Pham went through a long spell in the summer when he had a ground ball rate over 60% because he pulled the baseball. He hit .212 on pulled ground balls last season, but expected stats say he hit those with enough quality of contact that he should have hit 40 points higher. Pham's outstanding plate discipline is why San Diego acquired him in a December deal, as the Padres were 26th in the league in on-base percentage last season. Pham should slot nicely in one of the top-two spots in the lineup and will be in position to score plenty of runs."
Aaron Judge,OF,Yankees,378.0,75.0,27.0,55.0,64.0,141.0,3.0,0.272,0.381,0.54,0.9209999999999999,172.0,35.0,13.0,28.0,32.0,65.0,1.0,0.27899999999999997,0.396,0.552,0.948,"Injuries have become an increasing concern for Judge, who has spent at least seven weeks on the IL in both of the past two seasons, totaling 110 days lost. Between the ailments, he has remained one of the game's most fear-inducing power hitters. He has paced the majors in average exit velocity in each of his three full seasons in the majors. In those three years combined, he ranks fifth in ISO (.293) and eighth in total home runs (106) as well as HR-rate (6.5%). But don't cast Judge aside as an all-or-nothing slugger. His 267 walks from 2017-19 were seventh most in baseball, which buoyed his points-league value and fueled a sabermetrically sound .401 OBP. He was also the game's No. 12 overall performer in rotisserie and No. 16 in points-based in his record-setting, Rookie of the Year-winning campaign. Judge's stress fracture in his rib, dating back to last season, remained a big question mark at the time spring training resumed, so he's a tough pick in the early rounds without further optimism in his recovery."
Paul Goldschmidt,1B,Cardinals,597.0,97.0,34.0,97.0,78.0,166.0,3.0,0.26,0.34600000000000003,0.47600000000000003,0.821,202.0,35.0,12.0,34.0,29.0,55.0,2.0,0.272,0.365,0.51,0.875,"Goldschmidt has played at least 155 games in six of his past seven campaigns. Last season, the health consistency was there, the run and power production were there, but the steals once again faded, and the batting average fell off with the change of home venues and divisions, as he joined the Cardinals. Goldschmidt's expected batting average, according to Statcast, was just two points higher than his actual average, but his expected slugging percentage was 55 points better than his final number. He is no longer a five-category producer, as the steals are a thing of the past, but he is an excellent three-category producer with very stable plate skills. Batting average is fluky, and a rebound there would push him back into the top 40 overall."
Keston Hiura,2B,Brewers,314.0,51.0,19.0,49.0,25.0,107.0,9.0,0.303,0.368,0.57,0.938,196.0,31.0,11.0,30.0,17.0,60.0,4.0,0.276,0.34700000000000003,0.531,0.878,"Hiura forced his way to the big leagues despite no obvious place to play, and by season's end had pushed Travis Shaw to the side, thanks to what was an outstanding -- and somewhat under-the-radar -- stat line. In July and August alone, during which time he started 48 of 51 Brewers games, Hiura slashed .313/.386/.604 with 11 home runs, 34 RBIs and eight stolen bases. Nevertheless, he did struggle to make contact, as his 30.7% strikeout rate was 18th worst in history among rookies with at least as many plate appearances as his 348. That'll be the area of improvement -- as well as greatest downside -- for Hiura during his sophomore season, though the power growth and speed he showed suggest he shouldn't have a hard time competing for a top-10 fantasy stat line among second basemen."
Josh Bell,1B,Pirates,527.0,94.0,37.0,116.0,74.0,118.0,0.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,185.0,33.0,10.0,37.0,26.0,40.0,0.0,0.265,0.355,0.503,0.858,"One of 2019's best breakthrough stories, Bell reworked his swing during the offseason in an attempt to add more power to his game, especially from the left side of the plate. The result was a .297/.387/.615 slash line and 28 home runs as a left-handed hitter, a near-4-degree boost to his overall launch angle and more than 2 full mph added to his average exit velocity, as well as 27 first-half home runs that earned him a place in the midsummer Home Run Derby. While some might attribute his .233/.351/.429, 10-homer second half to the ""curse"" that comes with that invite, Bell experienced poor fortune on batted balls and did struggle through an oblique strain. It's more likely than not that he can maintain his approach entering 2020, one that should earn him a place among the top 50 overall players in fantasy, and perhaps a round or so earlier in points-based leagues, where his patience and high contact rate are particularly valuable."
Jonathan Villar,"2B, SS",Marlins,642.0,111.0,24.0,73.0,61.0,176.0,40.0,0.273,0.33799999999999997,0.45,0.7879999999999999,212.0,30.0,6.0,21.0,19.0,63.0,11.0,0.245,0.309,0.392,0.701,"Despite his posting the first 20-homer, 40-steal season in six years in 2019, Villar was cast off by the rebuilding Orioles this winter, with their loss the Marlins' gain. They'll utilize him all over the diamond, granting him a realistic chance at in-season fantasy eligibility at third base and outfield eligibility in addition to his current second base/shortstop combo. They'll also presumably continue to grant him green lights on the base paths, exploiting his greatest strength, as he has averaged 41 steals between the majors and minors the past five seasons. Let that drive your interest in him, and in this era of declining steals, Villar's speed coupled with his double-digit homer ability makes him a viable top-50 pick in rotisserie leagues. In points leagues, as is often the case with speed-oriented players, he's a bit -- perhaps as many as 3-4 rounds -- less valuable."
